Date,Age,Missing from,Circumstances,Referenes
18 August 1993,12,"Litchfield, New York, U.S.","Wood disappeared on a road near her home while riding her bike alone. A janitor from Massachusetts confessed to kidnapping, sexually assaulting, and killing Sara, but later recanted. The case remains unsolved, and was reopened in 2005.",[45][46]
August 1993,40,"Hausjärvi, Finland","40-year-old Maarit Haantie disappeared in August 1993. She is suspected to have fallen victim to an unidentified serial killer; namely, the one responsible for the Hausjärvi Gravel Pit Murders. Authorities searched for Haantie's body, though it was never recovered.",[47]
August 1993,52,"Johannesburg, South Africa","Jensma, a South African poet and artist, disappeared without a trace from Johannesburg in August 1993.",[48]
29 December 1993,31,"Bastia, France",Pierre Bianconi is a French professional footballer who mysteriously disappeared from his hometown of Bastia on 29 December 1993 and has not been seen since.,[49]
6 January 1994,23,"New Orleans, Louisiana, U.S.","Carrisi, an Italian celebrity and daughter of singers Albano Carrisi and Romina Power, disappeared on 6 January 1994 during a vacation in New Orleans.",[50]
9 May 1994,18,"Pine Bluff, Arkansas, U.S.","Hall disappeared after leaving her school job, and her disappearance was ruled as suspicious.",[51][52][53]
2 June 1994,73,"Viken, Sweden","Björkegren disappeared from his residence in Viken, just hours before he was supposed to board a plane to Stockholm, where his lawyer Henning Sjöström and his daughter were waiting for him in a pre-booked room at the Grand Hôtel.",[54]
10 June 1994,c. 43,"Punjab, India","Bhatti, a criminal defense attorney in Sangrur district, was last seen on 10 June 1994 in the custody of Indian security forces. His case remains unsolved.",[55]
19 July 1994,60,"Garmisch-Partenkirchen, Germany","Austrian biologist Priesner went missing on 19 July 1994, after failing to return from a research trip in the Garmisch-Partenkirchen mountains.",[56]
5 November 1994,22,"Kingsford, Sydney, Australia","Balmain, an Australian model, dancer and escort, disappeared on 5 November 1994 from the Sydney suburb of Kingsford, and is believed to have been murdered.",[57]
12 November 1994,53,"Guwahati, Northeast India","Chakraborty, an Assamese humanitarian poet of late-20th-century Assamese literature, went out for an evening walk and did not return.",[58]
8 December 1994,47,Mexico,"Mexican scientist, writer, and psychologist Grinberg disappeared on 8 December 1994, and has not been seen since.",[59]
January 1995,68,"Karnali Province, Nepal","Bista, a prominent anthropologist from Nepal, disappeared from Jumla District in January 1995.",[60]
1 February 1995,27,"Cardiff, Wales","Richey Edwards, the guitarist and primary lyricist for the Welsh rock band Manic Street Preachers, disappeared shortly before he was to fly to the United States for a promotional tour. His car was found abandoned on that date at the Aust service area adjacent to the Severn Bridge, which is a location notorious for suicides. Edwards had a history of self injury, and had received treatment for alcoholism, anorexia nervosa, and depression in the years leading up to his disappearance. He was declared dead in November 2008.",[61][62][63]
15 April 1995,50,"Chechnya, Russia","Cuny, his team of two Russian Red Cross doctors, and an interpreter disappeared while seeking to negotiate a ceasefire in April 1995. A search to find him was conducted, and he was believed to have been murdered, yet nothing was found.",[64][65]
14 May 1995,55,"Chengdu, China","Chadrel Rinpoche, a Gelug lama of Tibet, was abducted and placed under arbitrary house arrest by CCP officials. He reportedly died from a suspicious poisoning in 2011, but his remains have never been recovered, and reports from China allege his status is unknown.",[66]
17 May 1995,6,"Lhari County, Tibet Autonomous Region, China","Nyima, a Tibetan boy recognized by the 14th Dalai Lama as being the 11th Panchen Lama, a reincarnation of the 10th Panchen Lama, has not been seen since 17 May 1995. He is supposedly alive and well in China, but the Chinese government will not allow this to be confirmed in person. As a result, his whereabouts are considered unknown.",[67][68][69][70]
9 June 1995,6,"Alma, Arkansas, U.S.",Morgan Nick was abducted by an unknown white male while she was playing at a ballpark.,[71]
27 June 1995,27,"Mason City, Iowa, U.S.","Huisentruit, a KIMT television news anchor, was abducted from outside her apartment while on her way to work. She was declared legally dead in 2001.",[72]
1 July 1995,24,"Girdwood, Alaska, U.S.","Gilbert disappeared from the Girdwood Forest Fair while accompanying a date; the man stated he walked over two hours searching for a friend's home after his car battery died, and that Gilbert was missing when he returned.",[73][74]
28 July 1995,25,"Grozny, Chechnya, Russia","American freelance journalist Shumack was last seen when he left Grozny, Chechnya, and is believed to be dead.",[75]
9 November 1995,21,"Moone, County Kildare, Ireland","An Irish woman who disappeared at the age of 21 in November 1995. Dullard was last known to have phoned a friend  at a phone box in Moone to request if she could stay the night at her home in Carlow, explaining she had missed the last bus to her home; she interrupted this call to explain she had ""just got a lift"" from an unknown individual. Dullard has never been seen or heard from again. Police strongly believe she was murdered.",[76]
27 November 1995,16,"Box Hill, England","Wilson, a British teenager, disappeared after taking a taxi to a popular local beauty spot at Box Hill, Surrey. Although various theories including suicide, abduction, and running away to start a new life have been floated; none of these theories have been proven, despite investigations.",[77]
1 June 1996,29,"Tolstoy-Yurt, Chechnya, Russia","Labazanov was a notorious crime boss of the Chechen mafia and head of a Chechen armed faction, held by some as an example of a modern abrek (bandit hero). On 1 June 1996, it was reported that Labazanov was killed together with a bodyguard at the village of Tolstoy-Yurt, 15 kilometres north of Grozny. His body was never found.",[78]
12 June 1996,Unknown,"Lallyagona, Bangladesh","Human rights activist and feminist Kalpana Chakma was abducted from her native village by Bangladesh Army soldiers on 12 June 1996, along with her two brothers. She has never been located, and was presumably killed.",[79]
7 July 1996,4,"Ota, Gunma, Japan","Yokoyama went missing from a pachinko parlor on 7 July 1996, in Ota, Gunma. It is believed she was kidnapped by a 30 to 50 year old man, and is also believed to have been one of the cases that make up the North Kanto Serial Young Girl Kidnapping and Murder Case.",[80][81]
16 July 1996,36,"Nutley, New Jersey, U.S.","Walsh left her apartment to use a payphone, and has not been seen since. Her disappearance was widely publicized, after several newspapers and media outlets published articles concluding that her disappearance was potentially linked to the Russian mafia, as well as New York City's underground vampire community, both subjects that Walsh had investigated while writing for The Village Voice.",[82]
29 September 1996,15,"New Liskeard, Ontario, Canada","Ethier mysteriously disappeared while walking home from a friend's house. Despite a decades-long investigation, her remains have never been found, and no suspect has ever been charged, although police suspect foul play.",[83]
2 November 1996,16,"Cowes, Isle of Wight, England","Nettles disappeared on 2 November 1996 during a night out with a friend. Five men were arrested in 2011, but by 2016, no charges had been brought.",[84]
9 November 1996,14,"Torbay, Canada","Adam, Trevor, and Mitchell O'Brien are brothers missing from Torbay, Newfoundland and Labrador, who were allegedly abducted by their father.",[85]
11,,,,
4,,,,
27 December 1996,11,"Solihull, England","Warren and Spencer are two English schoolboys who mysteriously disappeared on 27 December 1996. The case remains open, and is one of the more notorious cases of missing children in UK history.",[86]
13,,,,
22 June 1997,51,"Southport, Queensland, Australia","Barter, an Australian mother and teacher, disappeared from Southport, Queensland on 22 June 1997, and has not been seen since.",[87]
23 June 1997,18,"San Francisco, California, U.S.","North Carolina native Modafferi was living in San Francisco for the summer to attend classes at the University of California, Berkeley. On the afternoon of 23 June 1997, she left her job at a coffee shop in Crocker Galleria mall in the Financial District. She was seen by co-workers talking to a blond woman in the mall around 45 minutes later. She has not been seen since.",[88]
24 July 1997,24,"Lander, Wyoming, U.S.","On the morning of 24 July 1997, the 24-year-old left her apartment to run errands. At 2:30 that afternoon, Bechtel was seen at a photo shop. This was the last confirmed sighting of her. It is believed she left the photo shop and drove into the Shoshone National Forest, to check the course of a 10k race her gym was planning. When her husband returned home at 4:30 p.m., she was not there. By nightfall, he alerted neighbors and the sheriff's department. Bechtel's white Toyota station wagon was found parked off a dirt road in the Shoshone Forest. No trace of Bechtel has been found.",[89]
17 August 1997,20,"Golan Heights, Israel","Hever, an Israeli soldier, reported for guard duty at a bunker near his artillery base on the morning of 17 August 1997. He was absent when his relief arrived later in the day, and has not been seen since. Since he was on active duty when he disappeared, he is considered to be missing in action.",[90]
18 August 1997,59,"Tampa, Florida, U.S.","Lewis, a self-made millionaire and co-owner of Wildlife on Easy Street, disappeared after leaving his home in Tampa, Florida. His van was found forty miles away at a private airport with the keys on the floorboard. Investigators visited land that Lewis owned in Costa Rica, but could not find any evidence.",[91][92]
13 October 1997,14,"Gillette, Wyoming, U.S.","Amanda Dawn Gallion was an American teenage girl who disappeared from Gillette, Wyoming after leaving her house on 13 October 1997 in the morning time, while she was headed to school and has not been seen since.",[93][94]
23 November 1997,4 months,"Valrico, Florida, U.S.","Aisenberg, a four-month-old infant, vanished from her crib during the night of 23–24 November 1997. Her mother discovered that she was not in her crib the following morning, and their attached garage had been unlocked. No trace of the Aisenberg baby has ever been found. The parents won a large settlement for malicious prosecution.",[95][96][97]
1998,53–54,"Los Angeles, California, U.S.","Donner, an American anthropologist and writer, disappeared with four other women from Los Angeles, California in 1998. What became of Donner and three of the women who had also disappeared remains unknown.",[98]
February 1998,34,Indonesia,"Indonesian poet and democracy activist Thukul has been missing since February 1998, when he last made contact with his wife.",[99]
2 March 1998,19,"Albany, New York, U.S.","Lyall was last seen getting off a bus on the campus of the State University of New York at Albany on the night of 2 March 1998, after returning from her job at a nearby shopping mall. Her ATM card was used the next afternoon to withdraw money at a convenience store elsewhere in the city; since then, no signs of her have been found, and foul play has been suspected. Her parents have successfully lobbied for changes in state and federal law regarding missing-person investigations on college campuses, and founded the Center for Hope to support families of the missing.",[100][101][102]
4 March 1998,11,"Lousada, Portugal","Mendonça went missing while riding his bicycle near his home on 4 March 1998, and his case remains unsolved. In September 1998, Mendonça was one of 16 children identified in materials confiscated from a raid on alleged members of an international child pornography ring called the Wonderland Club. However, his whereabouts remain unknown, and police suspect that he was murdered by his abductors after being abused on camera for other members of the paedophile ring.",[103][104]
9 March 1998,37,"London, England","Wynter, a jeweler and enforcer for the Adams crime family, disappeared in London on 9 March 1998. His disappearance is believed to be related to the murder of Saul Nahome in December that year: both men were involved in a drug deal where £800,000 went missing.",[105]
April 1998,Unknown,"Death Valley National Park, U.S.","Abelar, a writer and anthropologist, disappeared with four other women while hitchhiking. One of the women's skeletons was found in 2006, but the other four, including Abelar, remain missing.",[106]
28 July 1998,18,"Newbridge, Ireland","Jacob, a student teacher, was last seen on 28 July 1998 around 3 p.m. near her home in Newbridge, County Kildare. In August 2018, the Garda Síochána announced that her disappearance was being treated as a murder case.",[107][108]
28 August 1998,37,"Tehran, Iran","Davani, an Iranian leftist activist and editor of an Iranian newspaper, disappeared on 28 August 1998 while leaving his residence. Some have suggested that Davani was murdered.",[109]
c. 11 November 1998,77,"Huntsville, Ontario, Canada","Last known to be living on the property of the Laan family touted as a retirement home, Lawrence was paying over $700 in rent for an uninsulated shack without running water, heat, or electricity. It is believed that Lawrence, a ""cat lady,"" selected this accommodation to keep over 30 cats as pets. After being reported missing on 25 November 1998, the resulting Ontario Provincial Police (OPP) investigation did not locate Lawrence's body, but identified three other residents —John Semple (90), John Crofts (71) and Ralph Grant (70)— as missing. Their pension cheques, however, were still being cashed. No bodies have been recovered, and no one has faced charges in Lawrence's presumed homicide.",[110]
5 December 1998,8,"Rocky Point, Oregon, U.S.","Engebretson disappeared while searching for a Christmas tree with his father and grandfather. A circular path of footprints in the snow was traced to a road, where bits of chopped wood and a snow angel were discovered; Engebretson had a small hatchet with him at the time he disappeared. A convicted child rapist is considered a suspect in his disappearance.",[111][112]
c. 1998,c. 40,Puerto Rico,Retired Puerto Rican professional basketball player Angelo Cruz disappeared during a trip to visit family in Puerto Rico.,[113]
7 February 1999,38,"Westminster, Colorado, U.S.","Nine-year-old Sarah Skiba accompanied her father, Paul, and Chivers, an employee at his moving company, on a furniture delivery job. This was the last time they were seen. A moving truck on the company lot was subsequently discovered with bullet holes in its door, blood smeared inside, and portions of a human scalp lying near the windshield. The whereabouts of all three remain unknown.",[114]
9,,,,
36,,,,
12 March 1999,37,"Curdridge, England","Palmer, a British timeshare salesman, traveled for unknown reasons from Spain to Curdridge in the UK in March 1999, where, following an argument in a taxi, he got out and was never seen again.",[115]
7 May 1999,47,Belarus,"Zacharanka, a Belarusian opposition leader, disappeared on 7 May 1999, and has not been seen since.",[116]
16 May 1999,55,"Istok, Kosovo","A Kosovo Albanian philosopher and activist, Hoti was the founder of UNIKOMB, a political party in Kosovo. He disappeared shortly before he was to be released from prison in May 1999. His whereabouts are unknown; many human rights activists consider him dead.",[117]
29 May 1999,20,"Newcastle, Ontario, Canada","Lamondin, a young Ojibwe woman, disappeared on 29 May 1999 and was likely murdered after attending a house party.",[118]
16 September 1999,42,"Minsk, Belarus","Hanchar, a Belarusian opposition leader, disappeared along with his friend, businessman Krasouski, from a streetside. Signs of a struggle were found where they were last seen; the two were widely believed to have been abducted and later murdered.",[119]
47,,,,
7–10 October 1999,33,"Rainier, Oregon, U.S.","Teresa Ann Davidson-Murphy disappeared in Rainier, Oregon in between 7 and 10 October 1999 after leaving her house and has not been seen since. She is believed to be dead.",[120]
16 October 1999,16,"Tampere, Finland","Räisänen, a 16-year-old basketball player disappeared in downtown Tampere on 16 October 1999. The last confirmed sighting of her was at 10:50 p.m. local time. Due to an EU summit being held in Tampere on the same day, security had been tightened, and there were policemen from all over the country. Räisänen was declared dead in absentia in 2007. The investigation was changed from manslaughter to murder in September 2019, because the statute limitations on manslaughter in Finland is 20 years.",[121][122][123]
November 1999,Unknown,"Bratislava, Slovakia","Manafov, an Azerbaijani businessman and lawyer, disappeared in November 1999. Police have since investigated whether he was abducted or killed.",[124][125]
15 November 1999,16,"Terrebonne, Canada","Surprenant disappeared from Terrebonne, Quebec on 15 November 1999. A neighbour was quickly considered the prime suspect, but the authorities had insufficient evidence to charge him. In 2006, this same neighbour made a deathbed confession to her murder that was not revealed for several years.",[126][127]
10 December 1999,18,"Los Angeles, California, U.S.","Negrete, a music student at UCLA, disappeared from his student accommodation and was never seen again. Police have treated his disappearance as suspicious, and have classified the case as a homicide.",[128]
14 February 2000,9,"Shelby, North Carolina, U.S.","Degree was last seen in the early morning hours of 14 February 2000, while running into a woodlot off North Carolina Highway 18 on a rainy and very windy day. Some of her personal effects were found three days later in a nearby shed, and her backpack was found buried 20 miles (32 km) away in August 2001. No other signs of her have been found since then, and theories have ranged from running away to foul play.",[129]
13 March 2000,23,"Bellingham, Washington, U.S.","Roberts, a native of Durham, North Carolina, embarked on a cross-country road trip to northern Washington in early March 2000. Her car was found wrecked and abandoned some days later off the Mount Baker Highway. She had last been seen in a restaurant at a local shopping mall on 13 March. One report that she was seen walking disoriented around a gas station in Everett shortly after her car was discovered, and she has not been seen or heard from since.",[130]
17 March 2000,68,"Kanungu, Uganda","Kibweteere, a leader of the Movement for the Restoration of the Ten Commandments of God, is believed to have died on 17 March 2000, but in 2014, the Uganda National Police announced that reports were received that Kibweteere was hiding in Malawi.",[131]
25 May 2000,45,"Bukit Batu Lawi, Malaysia","A Swiss traveler who lived with the Penan people of Borneo during the 1970s and '80s, Manser became an internationally prominent activist in the fight for the Penan's land rights, and opposition to logging and rain-forest destruction. He was in the country illegally, and was continually hunted by authorities, and escaped numerous times under gunfire. He eventually escaped the country in disguise, and went on a world tour to raise awareness about the Penan, including founding a nonprofit organization. In 2000, against all advice, he covertly re-entered Borneo. Manser was last seen in the jungle near Bukit Batu Lawi, a 2,000-m limestone pinnacle in Sarawak. Manser stated his intention to climb the pinnacle alone. The Penan mounted a search and rescue mission after he failed to return. He has not been seen since.",[132]
23 June 2000,40,"Montreal, Quebec","Louis Roy was a very rich Hells Angels member, Canadian gangster, and outlaw biker who disappeared on 23 June 2000 from Montreal, Quebec and has not been seen since. He is believed to have been murdered.",[133]
7 July 2000,27,"Minsk, Belarus","Belarusian journalist and cameraman Zavadski disappeared on 7 July 2000 at the Minsk National Airport, and was presumably murdered.",[134]
August 2000,19,"Cambridge, England","Al Maktoum, an Emirati member of the Dubai ruling family who fled to the UK to live a less restrictive life, was abducted on the streets of Cambridge by four men hired by her father, flown back to Dubai, and has not been seen since.",[135]
8 December 2000,22,"Dublin, Ireland","Trevor Deely was returning home from his work's Christmas party in Dublin. He was seen talking to an unknown man outside his office. At 4:14 a.m. CCTV footage shows Deely walking past what was then the AIB bank on the corner of Baggot Street Bridge and Haddington Road in the direction of his apartment. About 30 seconds later, the footage shows a man dressed in black passing by the bank. Gardaí Síochána have said that they believe this is the same man who spoke to Deely outside his office. This man has never come forward to Gardaí, despite numerous appeals over many years since the disappearance. Deely's whereabouts remain unknown.",[136]
c. 2001,60,"London, England","Shahi, a Pakistani religious scholar and founder of the Messiah Foundation International, an organization dedicated to spreading religious studies, disappeared from public view around 2001 while residing in London. Various rumors surround the circumstances of his disappearance, including that he has passed away in 2001 or 2003.",[137]
2 January 2001,26,"Grozny, Chechnya","Murdalov, a student, left his home on 2 January 2001, saying he would return, but never did. His parents tracked him down at the police station where an official promised that he would soon be released, but they have not seen their son since. According to witnesses, Murdalov was subsequently severely beaten while in police custody, and his fate remains unknown.",[138]
18 January 2001,4,"Miami, Florida, U.S.","Wilson, a foster child of the Florida Department of Children and Families, disappeared on 18 January 2001 in Miami. She was not reported missing until 2002, when she became the focus of an investigation into neglect and mismanagement in the organization.",[139]
4 April 2001,3,"Portland, Oregon, U.S.","Kirkpatrick and Henson were sisters who disappeared with their mother, Kimyala Henson, on 4 April 2001. Henson's body was found partially buried near Pyramid Lake on 28 April, but the fate of Kirkpatrick and baby Henson remains unknown.",[140]
2 months,,,,
11 April 2001,20,"Skidmore, Missouri, U.S.","Perry disappeared outside his home. A female friend was helping him clean in preparation for his father's return from the hospital; she stated he told her he was taking a pair of jumper cables to an exterior shed. He never returned. In 2004, while investigating Jack Wayne Rogers on unrelated charges, a message-board post from his computer was discovered detailing a first-hand account of Perry's alleged rape, torture and murder. Rogers denies involvement in his disappearance, and Perry's whereabouts remain unknown.",[141]
17 May 2001,17,"Phoenix, Arizona, U.S.","Turney was last seen by her stepfather around midday on 17 May 2001 after supposedly arguing with him. While the circumstances surrounding her case remain unclear, Turney's stepfather was later charged with her supposed murder. However, as of December 2021, he has not been convicted, and Alissa's body has not been found.",[142]
10 June 2001,22,"Brooklyn, New York, U.S.","Khazanov, a Russian–American mathematical child prodigy who was one of the youngest students to submit a perfect paper for the 1994 International Mathematical Olympiad, went missing after going out with his mountain bike, leaving behind a letter claiming that he was ""going to the library"". At the time of his disappearance, he was suffering from depression and drug addiction.",[143]
13 June 2001,19,"Omaha, Nebraska, U.S.","Jolkowski failed to show up at a local high school, where he had arranged to catch a ride to work with a friend. The last confirmed sighting of Jolkowski was by a neighbor, who reported seeing Jolkowski carrying trash cans into his garage about 30 minutes prior to when he was to meet at the high school.",[144]
12 July 2001,57,"League City, Texas, U.S.","57-year-old Tot Tran Harriman was last seen leaving her son's residence near League City, Texas in her 1995 Lincoln Continental on 12 July 2001. She had been visiting relatives in both League City and Corpus Christi. Neither Harriman nor her vehicle have been located.",[145]
30 July 2001,25,"Aachen Hauptbahnhof, Germany","Kerton, a British student nurse from Broadstairs, Kent, disappeared in Germany on 30 July 2001. She was last seen by the mother of her fiancée at Aachen Hauptbahnhof station, intending to travel to Ostend.",[146]
10 September 2001,31,"New York City, U.S.","Philip, a physician, was last seen 10 September 2001 on surveillance-camera footage from a store near her Lower Manhattan apartment. Due to the proximity of the World Trade Center, and her medical training, her family believes she perished trying to help victims of the next day's terrorist attack. A court has agreed, and she is officially considered to have died that way. The ruling was not unanimous, and no proof of her death has ever been found.",[147]
11 September 2001,34,"Smithboro, New York, U.S.","Harris was last seen leaving her boyfriend's apartment late on the night of 11 September 2001. She had gone there after work, to return to her home in nearby Spencer, where she and her wealthy husband were nearing the end of a bitter divorce. The next morning, her abandoned car was found on the road near her driveway. State police, their manpower, and their resources were limited at first, since they had been diverted to New York City in the wake of the terror attacks. Her husband was tried, convicted, but later overturned in three trials. He had reportedly made threats and there was blood evidence in the garage, although they never found a body or weapon.",[148]
13 January 2002,56,"Entre Ríos Province, Argentina","The six members of the Gill family were last seen visiting a friend in the town of Viale. Despite reported sightings, none of the family members has ever been seen again. Following the 2016 death of their landlord, who was alleged to have been involved in their disappearance, the case is being considered for reinvestigation.",[149]
26,,,,
12,,,,
9,,,,
6,,,,
4,,,,
3 April 2002,23,"Tucumán Province, Argentina","Argentinian woman Verón is believed to have been kidnapped on 3 April 2002 from her home town in the Tucumán province, and has not been seen since.",[150]
22 June 2002,14,Singapore,"Tina Lim Xin Ying was last seen leaving her home to visit her grandfather at about 4.15pm on 22 June 2002. She was not seen or heard of until 1 November 2003, the last day of her grandfather's funeral, when her family received a series of mysterious phone calls which appear to have been made by Tina, and the family made a police report. Police investigated the source of the calls and concluded they were not made by Tina, but her family disagrees with this. Since then, there has been no news about her.",[151][152]
1 July 2002,21,"Nanaimo, British Columbia, Canada","Young disappeared on Canada Day after partying with friends, last being seen in a maroon Jaguar. The driver was later questioned and released by investigators, who have made no progress in the case despite receiving hundreds of tips and having ""hundreds of witnesses"" on file. A neighbour of a relevant location reported seeing ""a body in a hammock"" and then ""equipment moving a lot of soil around in the backyard"". Eighteen years later the property was searched, although concerns have been raised as to RCMP efforts in the search, and of overall handling of the case.",[153][154][155]
9 November 2002,20,"Collegeville, Minnesota, U.S.","Guimond disappeared after leaving a party in Collegeville, Minnesota. He was last seen on a bridge spanning Stumpf Lake. The Stearns County Sheriff's Office discovered his scent by the lake using a K9 unit, and theorized he had fell or was pushed into the lake. Divers searched the lake multiple times and found no body. Investigators now theorize he was kidnapped or picked up via a car from the bridge.",[156][157]
December 2002,53,"Ashgabat, Turkmenistan","Şyhmyradow and Berdiýew were ex-Foreign Ministers of Turkmenistan who announced their opposition to then President Saparmurat Niyazov. They were detained and sentenced to life imprisonment, after they were convicted of alleged participation in a plot against Niyazov in 2002. Little is known about their life in prison after a closed trial, and it is unknown whether they are still alive. Their whereabouts remain unknown.",[158][159]
42,,,,
c. 2002,26,"Tehran, Iran","Zeinali, an Iranian student at Tehran University, was arrested on 10 July 1999, and was said to be held in jail at least until 2002. He disappeared after being released and has not been seen since.",[160]
c. 2002,37,"Zadran District, Afghanistan","Ahmadullah, an Afghan politician and the first interior minister of the Taliban, was supposedly killed by a drone strike in early 2002, but was later determined to be alive. His whereabouts remain unknown.",[161]
4 February 2003,4,"Kennewick, Washington, U.S.","One day before her fifth birthday, Juarez told her mother she would accompany her grandmother's boyfriend to a local convenience store, but after being left behind, left the house anyway. Witnesses may have seen her after she left the house, but she never arrived at the store, and her whereabouts are unknown.",[162]
March 2003,59–60,Iraq,"Salah Aboud Mahmoud, a former Iraqi Army general who was highly involved in the Persian Gulf War, mysteriously disappeared after the invasion of Iraq in March 2003, and has not been seen or heard from since.",[163]
